date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500,MSFT,0.20811272834410488,66.11833694496988,64.45766479453206,53.21565575302843,32.745221520147,20.077555260621054,65.06133397420247,64.56633370717367
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300,MSFT,0.2022585707703115,66.12875920560313,64.50824259493399,56.046801448528896,39.98543736793325,20.077555260621054,65.10233408610026,64.61933377583821
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600,MSFT,0.1881872354431664,66.13117931539793,64.55182239358643,55.45724720453813,51.72907593445734,22.372589439369712,65.13966751098633,64.6635004043579
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800,MSFT,0.14709799489611441,65.98793211148069,64.77806978060914,53.205810433971806,12.398043589009559,18.06809877563201,65.1610008239746,64.69816710154215
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500,MSFT,0.14992432320116222,65.98982295256005,64.82317906160011,55.653598987469906,54.35053581511571,18.068098775632013,65.1780008951823,64.73116709391276
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600,MSFT,0.22222513720524262,66.16331425180566,64.80268764028419,59.8992474116967,178.4713922951647,27.650439417154672,65.23366750081381,64.77650044759115
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000,MSFT,0.36648082494801315,66.7165124372361,64.50448899709008,64.33425481861059,339.2570244405239,35.532418332828236,65.32033411661784,64.83083381652833
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700,MSFT,0.5064363056873873,67.23729591122253,64.26570549258605,65.6890821777879,327.2707095701519,38.285481402760894,65.42733408610026,64.86650047302246
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800,MSFT,0.6031374866550578,67.61180576397432,64.145195731387,65.0987594079435,281.4186528110578,40.16367710523425,65.5413340250651,64.9115005493164
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000,MSFT,0.7071264597482809,68.04105892279635,63.9959421148013,66.61608767083453,249.36697935677816,40.6481271091953,65.65866724650066,64.97183380126953
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800,MSFT,0.7956977706342627,68.44642194518886,63.86557909240881,67.25208776950822,234.80852315297065,45.595355567719245,65.78600056966145,65.0531670888265
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400,MSFT,0.9318073079127771,69.03980669532476,63.627194647448675,70.18958673283277,237.46115368535558,48.01367058196082,65.93733393351236,65.15716718037923
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100,MSFT,1.0190519701068155,69.5042021044995,63.537799238273934,69.4434506362997,208.37988933966722,48.93007432984924,66.08300069173177,65.25083389282227
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000,MSFT,1.058242967381105,69.85524446321509,63.52175672697046,67.94899961864536,161.6012674363658,42.12654381080179,66.24533411661784,65.34150060017903
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400,MSFT,1.0553496133982918,70.10622707157431,63.59577411861123,66.14184423785164,131.26031991811374,41.015856305204274,66.37133407592773,65.43116722106933
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800,MSFT,1.0562128543113403,70.35989134751343,63.669109506978764,66.78491621090758,116.91042286462395,38.61454599674901,66.50900065104166,65.52550055185954
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100,MSFT,1.0400664389074166,70.56650997415261,63.78849109396262,66.37311639610938,104.01366961733204,37.484340803535915,66.64100062052408,65.60683396657308
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400,MSFT,1.0235405907127273,70.74631352508003,63.959687756658255,66.72685677962836,103.16011671727664,39.17016396464379,66.77233403523763,65.69083398183187
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800,MSFT,1.020466902363566,70.92501709436459,64.1639836075397,67.67659384857036,105.36325804108061,41.16816283343873,66.90633392333984,65.76733392079672
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400,MSFT,0.9386233434439504,70.92574487631558,64.48625539834262,61.92050986379453,63.97588664098209,28.676180163592612,67.00600051879883,65.83216724395751
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100,MSFT,0.8574224222297175,70.83376256187437,64.9212377433014,61.41194480545941,55.89618052748885,27.50891148959498,67.09500045776367,65.89633388519287
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300,MSFT,0.7880211186011792,70.76398585682124,65.28601414317878,61.615782512898434,44.73944711576159,20.84653474397867,67.18066711425782,65.9615006128947
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000,MSFT,0.8028434861846847,70.73080368099866,65.72119674624744,65.32901487019619,77.26385112768708,28.716499010141533,67.30933380126953,66.04133396148681
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800,MSFT,0.6513471004181355,70.39533139088442,66.30066928050229,54.57343568869984,30.272982242354676,19.37944883694922,67.36766713460287,66.09116738637289
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300,MSFT,0.5435778294312428,70.04539835795597,66.87160222187802,55.477078900292305,12.169061443312764,15.923674454593561,67.43933385213217,66.14700069427491
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100,MSFT,0.4513534224654876,69.83942553381289,67.20657513757382,55.377999141195914,13.438141875714473,15.923674454593561,67.50466715494791,66.1981673558553
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600,MSFT,0.4345805466418966,69.80090849924215,67.3370919890391,58.30568714131555,31.329737692580157,19.36897250393405,67.59700037638346,66.26200059254964
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800,MSFT,0.43483476588997405,69.80091716153186,67.41308354037244,59.144894090259854,52.78174496976843,21.450107664842168,67.70200042724609,66.33616720835367
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900,MSFT,0.43725775361245667,69.79181785461988,67.51618232848558,59.47505722587881,55.93428069809923,22.525762241605847,67.8116668701172,66.41600049336752
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100,MSFT,0.5019798661698189,69.92185697983344,67.5211438136236,62.44070858119902,100.82402585980049,30.138711052985062,67.95800018310547,66.49400049845377
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900,MSFT,0.5740897207268603,70.11015834424505,67.48284244921199,63.54462133015066,127.26091859586714,32.47261392211337,68.12500025431315,66.59316711425781
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800,MSFT,0.6599415135874978,70.3243415138464,67.36865927961063,64.95491771231335,144.84994284629593,33.752045630993535,68.28933359781901,66.69583384195964
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400,MSFT,0.674212943514064,70.40498424896279,67.34201587310753,61.82111004837561,137.3244597468265,35.93297748726037,68.43766682942709,66.78866717020671
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600,MSFT,0.6984518360217322,70.54998727620102,67.29901251017594,62.6709305463693,128.86169763200556,31.06361667095262,68.60633341471355,66.88366711934408
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300,MSFT,0.8419048007924772,71.13124524123651,67.0127550029041,67.45544268006452,224.85674947216086,38.92246104949932,68.81500015258788,66.99650052388509
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316800,MSFT,0.9861835817458342,71.74453208957199,66.72746803249832,68.75324965696959,282.3209907124348,44.33206260159478,69.01100006103516,67.12233378092448
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100,MSFT,1.1071290820897843,72.31497009736192,66.5150294448744,69.3370650619836,250.16948395495103,44.33206260159477,69.17733332316081,67.24883371988932
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800,MSFT,1.1788999458234883,72.76453997350438,66.40045941614406,68.61867047802843,207.43222366069884,40.20347139500123,69.3263333638509,67.37683372497558
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300,MSFT,1.1865960124448804,73.06358791678603,66.36541141182725,66.21647780899477,159.74553753048355,34.60235020737507,69.46366653442382,67.50250027974447
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,49187400,MSFT,1.0490749616626402,73.11292557079753,66.5020738188509,58.383757428714894,52.59439268670002,6.215803375471899,69.53199996948243,67.59533360799153
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761700,MSFT,0.8862982823278145,73.1142211115422,66.64077843069414,56.10912652536357,-13.3711427402696,2.6749250386619594,69.5759999593099,67.68100026448568
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600,MSFT,0.8180683591309332,73.16796744416179,66.80903222014486,58.78533563939078,56.40639016786562,8.698409779777101,69.61733322143554,67.77733357747395
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510700,MSFT,0.7249753704289077,73.20127188360802,66.86172707879432,57.20916497357739,41.028524463997215,4.662593666194415,69.64966634114583,67.8663335164388
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700,MSFT,0.6142621605826974,73.0882951959621,67.21670358333478,55.70478746279594,2.7136149494257635,0.09278520751557716,69.67699966430663,67.96116689046224
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100,MSFT,0.5284979894298658,72.97118737428269,67.56281149656692,56.02807380035979,7.799257099094391,0.09278520751557215,69.71666641235352,68.04400024414062
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300,MSFT,0.5246829976336613,72.85182902469464,68.00016987667254,58.73843261898718,62.069865416168795,6.409472763389314,69.77899983723958,68.14400024414063
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200,MSFT,0.43913362697921343,72.75648642393799,68.24151314881593,54.87727700361362,29.39436316764415,2.8608475741953203,69.81133321126302,68.22616691589356
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100,MSFT,0.3958207837567187,72.67232244921631,68.48467675732665,55.999298111279046,30.657786220777112,2.860847574195324,69.85233306884766,68.31233355204265
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,22965700,MSFT,0.3565781592193389,72.57485199362766,68.73114776223171,55.95933411975026,23.408223469493088,1.1313930541001491,69.88399988810221,68.39516690572103
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,27617300,MSFT,0.39755217678661836,72.60535057597629,68.85964881367214,58.84715490345138,56.970366308617,5.8314215295444916,69.97566655476888,68.49083353678385
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,19607000,MSFT,0.37087877957561943,72.60142091021623,68.92057844891463,56.122188732279696,59.593967748603056,8.95207819574266,70.04733327229818,68.57116686503092
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,25215100,MSFT,0.24045515904457204,72.66377772043471,68.73822118093248,51.34752149246041,-33.22888863011056,0.40056608749933775,70.07333323160807,68.62700017293294
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,25806200,MSFT,0.1825970245766655,72.66554932805892,68.732450244695,53.1889760613879,-38.15525739113316,3.064943055195956,70.08633321126302,68.69783350626628
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,28918700,MSFT,0.03068386121300648,72.80751722582922,68.42948228588953,48.93480236166,-96.64211271890503,7.651923254335946,70.11999969482422,68.74383341471354
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,24161100,MSFT,-0.05358618724990549,72.72052110875552,68.23347821985777,50.3155657560426,-80.83072506946007,7.651923254335942,70.160666402181,68.80000012715658
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,16165500,MSFT,-0.17962601173067583,72.57186299550632,67.9711362720718,47.99663377165111,-118.42454724365672,12.223871280939544,70.17666625976562,68.84066670735677
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,21176300,MSFT,-0.20373525716154006,72.19750345941547,68.00149632696149,50.805027266813994,-98.82466894388082,12.223871280939521,70.19766642252604,68.89733339945475
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,21117600,MSFT,-0.26098642889741086,71.81533267006066,68.00166714683388,49.262630135825724,-131.71755100836606,12.8650402837975,70.19399973551432,68.94800008138021
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,16878300,MSFT,-0.231870028902037,71.43798986224319,68.13001016827438,51.89887487083391,-68.09778502655836,4.495021299189409,70.21699981689453,69.01433334350585
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,15014500,MSFT,-0.16493381880732727,71.40470290540752,68.129297491321,53.36349249101695,-30.591849502148747,1.4836169912919444,70.22899983723958,69.09350001017252
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,17460000,MSFT,-0.10981404888516977,71.41824371053676,68.13675659463902,53.39170943062765,-4.016034673493237,1.593208228030402,70.22999979654948,69.17750002543131
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,17750900,MSFT,0.02715830286182097,71.51297491784781,68.09202538732798,56.54825700223365,62.77219030988887,5.719258521449886,70.25466639200846,69.27199999491374
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,20269800,MSFT,0.18362162707897767,71.7934815888095,67.96151871636627,58.11660769285197,109.38481495088479,10.629378948970686,70.31899973551432,69.3783332824707
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,25868100,MSFT,0.384684269431844,72.33605127839502,67.70694875212257,60.51815265663611,160.31996462880812,17.796906372915462,70.40833307902018,69.50733324686686
