date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-05-13,142.2466583251953,143.26959228515625,140.93690490722656,141.2237091064453,2508308,IBM,0.2974704954460208,145.43640745017805,136.78538667823992,54.031776198197285,-5.646530398743837,6.052524548997475,141.96048329671223,138.5855634053548
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,19999600,INTC,-0.46416514153546373,32.428041245185426,29.093958686150025,42.90461946474316,-99.5575992905497,26.402836523809224,31.109999974568684,31.093666648864748
2016-05-13,113.9000015258789,114.08999633789062,113.36000061035156,113.55999755859375,6779900,JNJ,1.1197748692302838,114.81874378441893,111.34725734473147,63.53466310494736,74.2562176874126,28.15916085125497,111.84833323160807,109.41850001017252
2016-05-13,61.70000076293945,62.400001525878906,61.02000045776367,61.20000076293945,15122300,JPM,0.1848191679474951,64.93694033018754,60.526059776623974,50.63707036854769,-4.984415047139473,2.2614315835529166,61.65966682434082,60.29783318837484
2016-05-13,45.75,45.83000183105469,45.22999954223633,45.349998474121094,10341200,KO,0.010032001298419857,46.43024975522493,43.72475016848113,52.167683693741175,-4.351046995241283,1.3211631811195126,45.53233324686686,45.200833257039385
2016-05-13,129.74000549316406,130.16000366210938,128.7100067138672,128.8300018310547,6568700,MCD,1.1040843332306451,131.71497506008407,125.45902548923235,56.769749321233896,63.39922757812378,4.218740090105346,128.2553332010905,124.57083346048991
2016-05-13,142.18228149414062,142.45819091796875,140.31771850585938,140.73577880859375,2243576,MMM,0.7427004466985636,142.67103005971998,139.0438533631316,58.19797420814569,55.767809851618495,13.392640714641457,140.531494140625,137.838210550944
2016-05-13,51.622135162353516,52.01335906982422,51.364505767822266,51.41221237182617,7467210,MRK,-0.1632527887323434,54.88490003559819,50.68857217814693,49.41495624077422,-103.56727393808853,10.871305802852028,52.81170463562012,51.29309787750244
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,22592300,MSFT,-0.8107789496024367,56.38369673798482,47.174302300711474,45.27527799255007,-43.934311869349386,14.952241246425741,52.82966639200846,52.93666648864746
2016-05-13,57.7400016784668,58.119998931884766,57.279998779296875,57.310001373291016,7392600,NKE,-0.6108381353757508,60.563445888142134,57.319554676433064,43.5445324903651,-171.41931835969163,17.49662648799882,59.11800015767415,60.271667035420734
2016-05-13,82.41999816894531,82.41999816894531,81.0,81.2300033569336,6579000,PG,-0.033794114931495756,83.45094055221341,79.3120622248862,48.82545612347041,-23.877166448586237,0.9008351014471033,81.88600107828776,82.10483347574869
2016-05-13,112.83000183105469,113.01000213623047,111.93000030517578,112.66999816894531,1608200,TRV,-0.4322895273964633,115.94034442209752,106.97065487599818,51.508565196042696,-8.262232410428007,4.586835200065206,112.86599985758464,112.73216654459635
2016-05-13,129.10000610351562,130.02999877929688,128.5500030517578,129.0,3137300,UNH,0.6440686844597678,135.48861652218054,128.56238598026087,52.85592528557349,-36.48456712841775,0.4289682504721348,130.46066818237304,127.34383354187011
2016-05-13,77.70999908447266,78.27999877929688,76.83000183105469,76.83000183105469,7562700,V,0.08697044844174684,81.43178236638835,75.65221803034018,50.524248135784816,-80.56232421621887,2.369447106375951,78.53066685994466,75.87533353169759
2016-05-13,51.40999984741211,51.4900016784668,50.849998474121094,50.939998626708984,9561300,VZ,-0.22061368580096286,52.11186994261368,50.08512979798691,48.856133466126,-41.49296856639574,13.253364388617502,51.52466659545898,51.98516661326091
2016-05-13,22.15999984741211,22.183332443237305,21.549999237060547,21.64666748046875,41234100,WMT,-0.15382158305563465,23.605080304179353,21.83425342079623,43.13520827703318,-219.02318718517813,27.317276919933786,22.77166665395101,22.608333365122476
2016-05-16,23.09749984741211,23.59749984741211,22.912500381469727,23.469999313354492,245039200,AAPL,-0.9154491543419461,27.318715662869806,21.279784207430488,40.35811249802267,-73.43573388248141,25.059790750668427,25.356999969482423,25.56608336766561
2016-05-16,152.35000610351562,153.86000061035156,151.6999969482422,153.27000427246094,2415100,AMGN,-0.7568895674080238,166.42119517087738,149.66680836916166,48.442962488240234,-116.30063103702409,10.32176725651007,158.1443349202474,152.553333791097
2016-05-16,64.0199966430664,64.30000305175781,63.66999816894531,64.06999969482422,4879500,AXP,0.6143371834837055,66.6064278304726,63.2625705063194,55.89035885822909,16.919083322962894,12.28995259245714,63.56666603088379,61.19549973805746
2016-05-16,131.6300048828125,134.41000366210938,131.5500030517578,134.13999938964844,3165400,BA,1.0350355105164795,136.42967283728183,129.46432893273771,54.82958200357139,59.66430900761965,6.852326763507355,131.70833435058594,128.3690003712972
2016-05-16,70.38999938964844,71.69999694824219,70.0999984741211,70.69999694824219,4515900,CAT,-1.368895241353684,82.12728927537317,68.72071029738073,45.01069223975999,-132.94875350797668,16.271273844475864,75.8263328552246,74.1428332010905
2016-05-16,76.66999816894531,77.69000244140625,76.0,77.30999755859375,4141800,CRM,0.49407682364324046,77.83334844462003,73.73165247090732,57.49733502469341,118.9991352834652,13.426575709971795,75.6696667989095,73.29183349609374
2016-05-16,26.56999969482422,27.1200008392334,26.559999465942383,26.969999313354492,20885900,CSCO,-0.31329307794041483,29.05091255944993,25.724087631284934,48.84138471054709,-70.22637295256527,10.179619834628678,27.548333422342935,27.515500005086263
2016-05-16,101.87000274658203,102.5999984741211,101.4000015258789,102.29000091552734,6779400,CVX,1.209329103709777,103.50027359462983,99.92372619174712,59.000041409654685,61.74249039774251,13.330748100279447,99.9043332417806,95.76550000508627
2016-05-16,100.41000366210938,100.66999816894531,99.37000274658203,100.36000061035156,9113000,DIS,0.5347909927327095,106.94863211671706,100.42336647947435,49.386342067007305,-38.02481388357489,4.253217654589152,101.75266621907552,99.7439998626709
2016-05-16,155.33999633789062,156.89999389648438,154.60000610351562,155.3800048828125,3177700,GS,-0.440167605223337,169.90109167464982,154.38490686050642,46.788002844767,-77.11221848056135,4.621253070796349,159.9633336385091,156.551833597819
2016-05-16,133.83999633789062,136.5500030517578,133.0800018310547,135.33999633789062,8394800,HD,0.4805152321714843,137.24428778802957,132.86371239507588,55.009858803600274,18.226740334942395,8.144374410773198,134.86666615804037,131.7793333689372
2016-05-16,102.09410858154297,103.450927734375,101.52801513671875,103.19034576416016,2668277,HON,0.36687758747476096,104.16449551960545,101.28169741252344,57.3870312683754,26.865482629148104,17.190297168950107,102.4160888671875,100.07115287780762
2016-05-16,141.1567840576172,143.3938751220703,140.95602416992188,142.88719177246094,3210279,IBM,0.401037838501594,144.78654940599853,137.14174649243898,56.00427123135821,23.399399418972827,6.381785643803027,141.87730916341147,138.84655774434407
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,21826100,INTC,-0.41844280669999634,32.318157028931864,29.0778428795154,46.08713861615862,-67.75616636117115,19.79809909287784,31.056333287556967,31.12166665395101
2016-05-16,113.38999938964844,114.62999725341797,113.30999755859375,114.44000244140625,6222900,JNJ,1.1230088237690694,114.77339929379238,111.74360204898105,65.63325986093507,89.39726167150933,31.08283813829701,112.0433334350586,109.5898333231608
2016-05-16,61.209999084472656,61.9900016784668,61.0,61.65999984741211,10951300,JPM,0.1486645229349577,64.94975959422986,60.4522404515465,51.863909693713126,-8.285197130740547,2.3847292804572024,61.74166679382324,60.36183319091797
2016-05-16,45.15999984741211,45.72999954223633,45.13999938964844,45.619998931884766,9413600,KO,0.03300676842719952,46.317657142698486,43.77734255212574,53.58337915531949,1.9035024795130209,2.592107735746568,45.48999989827474,45.231666564941406
2016-05-16,128.50999450683594,129.72999572753906,128.0500030517578,129.63999938964844,4343600,MCD,1.05006851833204,131.78822849108997,125.46477138683974,58.192438348590635,52.85868899643446,0.7662958807980648,128.32433319091797,124.78933347066244
2016-05-16,140.88629150390625,142.05685424804688,140.8277587890625,141.76422119140625,2184135,MMM,0.741854232113468,142.67103005971998,139.0438533631316,60.173255265565736,80.47432206920023,13.39264071464146,140.619287109375,138.02076365152996
2016-05-16,51.3072509765625,52.261451721191406,51.135494232177734,52.14694595336914,6968257,MRK,-0.14392434672598142,54.743501466234996,50.652489668408556,52.590307086404835,-82.60083821908817,7.914690192785991,52.81965624491374,51.3651398340861
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,20032000,MSFT,-0.6905105362786799,55.592883610520055,47.50211570283444,47.71221092971883,-35.93186676499449,16.763889709681177,52.7096664428711,52.936833190917966
2016-05-16,57.27000045776367,57.529998779296875,56.630001068115234,57.13999938964844,8045900,NKE,-0.667103491020562,60.60006589178772,57.0399346422699,43.14751917842277,-193.2636236675138,20.509000347281056,59.02366676330566,60.23550033569336
2016-05-16,81.01000213623047,81.88999938964844,80.75,81.62999725341797,6497200,PG,-0.03598625869510386,83.28076223203817,79.36224008729778,50.19557076022686,-29.135878125231503,2.8898597473838374,81.83333435058594,82.10216674804687
2016-05-16,112.26000213623047,112.86000061035156,111.94000244140625,112.23999786376953,1155000,TRV,-0.35384752269663977,115.23269451526025,107.30130435558937,50.5517599639561,-9.224200200455089,4.586835200065208,112.68866653442383,112.80133323669433
2016-05-16,128.75,130.86000061035156,128.52999877929688,130.63999938964844,2466000,UNH,0.5460204823934873,135.09477195366375,129.2392307318831,55.48387043603598,-13.309922728615629,2.45311378103983,130.49900131225587,127.55983352661133
2016-05-16,77.0199966430664,78.05999755859375,76.95999908447266,77.80000305175781,8597900,V,0.07566073549155305,80.91805628631838,75.80094472076169,52.59356262057163,-59.912790986217075,2.3694471063759477,78.52966690063477,75.97983360290527
2016-05-16,50.77000045776367,51.33000183105469,50.63999938964844,51.22999954223633,7903400,VZ,-0.19881292724778632,52.04508188130373,50.10191785929686,50.15033611623311,-40.65048949418705,15.303738611133461,51.41833330790202,51.99133326212565
2016-05-16,21.6200008392334,22.116666793823242,21.559999465942383,22.00666618347168,30545400,WMT,-0.17818917508706988,23.553471923015493,21.75786173329554,46.357151661285,-171.72189034857826,27.317276919933807,22.7374444325765,22.615888913472492
2016-05-17,23.637500762939453,23.674999237060547,23.252500534057617,23.372499465942383,187667600,AAPL,-0.860134009364586,26.94897297303762,21.31402675230418,39.90559918620978,-64.95916901244267,23.80873022602327,25.220999972025552,25.55195837020874
2016-05-17,152.4499969482422,152.91000366210938,149.44000244140625,150.11000061035156,4486500,AMGN,-1.1035529685582048,166.301870663045,148.58713232767764,45.06198642382947,-157.4105443633643,15.863152093029736,158.04966837565104,152.57916717529298
2016-05-17,63.86000061035156,64.0999984741211,62.59000015258789,62.7599983215332,7977600,AXP,0.4377434021791231,66.7357191710944,63.05227902836848,51.218911075590285,-18.60338931276641,4.349896028202363,63.65233268737793,61.314333025614424
2016-05-17,133.6199951171875,134.49000549316406,131.9600067138672,132.55999755859375,4032000,BA,0.9119007139923951,136.42602251860012,129.45597973970064,52.761396120236235,42.76390777050993,7.070768605310436,131.89266764322917,128.62183367411296
2016-05-17,70.69999694824219,72.18000030517578,70.44999694824219,71.05000305175781,4841900,CAT,-1.4211633004531024,81.50312531872996,68.41087462023489,45.70332692777113,-112.9404005610043,13.996438439850046,75.68666636149088,74.20516662597656
2016-05-17,77.45999908447266,77.55000305175781,76.56999969482422,76.7699966430664,4587700,CRM,0.5336658353719912,77.90261742878802,73.72038290690533,56.155648156078136,107.39681949027964,13.426575709971782,75.74266662597657,73.50500011444092
2016-05-17,26.899999618530273,27.059999465942383,26.549999237060547,26.649999618530273,25921300,CSCO,-0.3127037110559385,28.93589907980887,25.671101080408413,46.90572496891308,-77.81779744695336,10.312272460770231,27.51733341217041,27.51583334604899
2016-05-17,101.06999969482422,102.18000030517578,100.33999633789062,100.75,7028000,CVX,1.0678878043993194,103.48030281354761,99.96869697282935,56.191398377426644,30.576341964210304,8.67152764039683,100.1736666361491,95.96433334350586
2016-05-17,100.79000091552734,101.29000091552734,99.55000305175781,99.94000244140625,8694400,DIS,0.2675619055537908,107.19680594681232,99.90519295455486,48.60323116584324,-39.59343923795738,1.6340845606232164,101.85066630045573,99.80349985758464
2016-05-17,154.74000549316406,157.11000061035156,153.77000427246094,154.64999389648438,2701500,GS,-0.761907556348433,170.18576104409914,153.3002374910571,46.17778323312866,-84.6180878895587,6.191484862340971,159.93999989827475,156.6495002746582
2016-05-17,133.14999389648438,134.49000549316406,131.10000610351562,132.0,15989600,HD,0.21264882441775512,137.45201732857274,132.3119826103921,49.59854245270523,-192.15401034965288,0.015123291877223869,134.7806660970052,131.93183339436848
2016-05-17,102.5254135131836,102.87584686279297,101.57294464111328,102.10308837890625,2778008,HON,0.3063233560777263,103.94704627850865,101.30415916582729,54.52213888757208,-25.46560854273121,17.1902971689501,102.47149988810222,100.19784940083822
2016-05-17,142.64817810058594,142.92543029785156,140.8126220703125,141.49139404296875,3651168,IBM,0.36633782305258933,144.65207772148045,137.65862784492577,53.993212170399204,-1.3103442050295575,5.938608680398604,141.81357421875,139.07329444885255
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,25709900,INTC,-0.41053630572071853,32.209020619735064,29.024979204788867,43.923744998096886,-73.83705161991617,20.03820459492847,30.992333285013835,31.132166639963785
2016-05-17,114.54000091552734,114.55999755859375,113.23999786376953,113.83000183105469,9233900,JNJ,1.0641148999395682,114.82573655225121,111.80626494311011,63.03203129586318,76.6793314769345,30.371354165810438,112.20600026448568,109.74116668701171
2016-05-17,61.43000030517578,62.15999984741211,61.150001525878906,61.65999984741211,12180900,JPM,0.11864411513167994,64.89294867969595,60.34305138133921,51.863909693713126,-8.999714717690741,1.261519195561847,61.85166676839193,60.4133331934611
2016-05-17,45.45000076293945,45.560001373291016,44.709999084472656,44.75,17457000,KO,-0.018724523708023355,45.9983046267095,43.91169522070261,48.77172887866931,-40.50084868163267,8.42177262869846,45.43066660563151,45.24516658782959
2016-05-17,129.60000610351562,129.97000122070312,127.30000305175781,127.69000244140625,5826200,MCD,0.8403298280191507,131.7547345591506,125.38126550188456,53.78433742063052,-3.054535783479769,3.0106693562797053,128.33466669718425,124.95633354187012
